,Serial Killer Name,Gender,Birthday,birthMonth,birthDay,birthYear,Killing Start Age,Year of First Killing,Countries Active,num_country,Years Active,Start Year,End Year,Years Killing,Proven Victims,Possible Victims,Unsolved Murders,Type,Type Specific,Nickname,Type_Split1,Type_Split2,Type_Split3,Type_Split4,Type_Split5,Type_Split6,Type_Split6,num_type,country1,country2,country3,country4,country5
22,Amy Archer-Gilligan,F,10/31/1873,10,31,1873,31,1904,United States,1,1910-1917,1910,1917,7,5,48,43,Medical,,"Amy E. Duggan, Sister",Medical,,,,,,,1,United States,,,,
23,Michael Swango,M,10/21/1954,10,21,1954,29,1983,"United States,Zimbabwe",2,1981-1997,1981,1997,16,4,47,43,Medical,,,Medical,,,,,,,3,United States,Zimbabwe,,,
24,Kermit Gosnell,M,2/9/1941,2,9,1941,29,1970,United States,1,1989-2011,1989,2011,22,4,100,96,Medical,,,Medical,,,,,,,1,United States,,,,
25,Edson Izidoro GuimarÃ£es,M,,,,,,0,Brazil,1,1999,1999,1999,0,4,131,127,Medical,,,Medical,,,,,,,1,Brazil,,,,
26,Richard Angelo,M,8/29/1962,8,29,1962,29,1991,United States,1,1987,1987,1987,0,4,25,21,Medical,,The Angel of Death,Medical,,,,,,,1,United States,,,,
27,Beverley Allitt,F,10/4/1968,10,4,1968,31,1999,United Kingdom,1,1991,1991,1991,0,4,,,Medical,,,Medical,,,,,,,1,United Kingdom,,,,
28,AndrÃ©s Ulises Castillo Villarreal,M,,,,,,0,Mexico,1,2009-2015,2009,2015,6,3,12,9,Medical,Rapist,The Chihuahua Ripper,Medical,,,,,,,1,Mexico,,,,
29,Elfriede Blauensteiner,F,1/22/1931,1,22,1931,31,1962,Austria,1,1981-1995,1981,1995,14,3,10,7,Medical,,The Black Widow,Medical,,,,,,,1,Austria,,,,
30,Carl Eugene Watts,M,11/7/1953,11,7,1953,29,1982,United States,1,1974-1982,1974,1982,8,14,80,66,,"Strangler, Stalker","Coral Watts, The Sunday Morning Slasher",,,,,,,,,United States,,,,
31,Philipp Tyurin,M,,,,,,0,Russia,1,1945-1946,1945,1946,1,14,29,15,,,"Leningrad Maniac, The Hellraiser",,,,,,,,,Russia,,,,
32,ZdzisÅ‚aw Marchwicki,M,10/18/1927,10,18,1927,29,1956,Poland,1,1964-1970,1964,1970,6,14,21,7,,,Vampire of ZagÅ‚Ä™bie,,,,,,,,,Poland,,,,
33,Pietro Pacciani,M,,,,,,0,Italy,1,1968-1985,1968,1985,17,14,16,2,,,The Monster of Florence,,,,,,,,,Italy,,,,
34,Joachim Kroll,M,4/17/1933,4,17,1933,29,1962,Germany,1,1955-1976,1955,1976,21,14,,,"Cannibal, Strangler, Rapist, Necrophile",,"Ruhr Cannibal, The Duisburg Man-Eater",Cannibal, Strangler, Rapist, Necrophile,,,,4,Germany,,,,
35,Arthur Shawcross,M,6/6/1945,6,6,1945,29,1974,United States,1,1972-1989,1972,1989,17,14,,,Strangler,,"Genesee River Killer, Genesee River Strangler, Rochester Strangler, Monster of the Rivers",Strangler,,,,,,,1,United States,,,,
36,The Doodler,M,,,,,,0,United States,1,1974-1975,1974,1975,1,14,,,,,,,,,,,,,,United States,,,,
37,Marcelo Costa de Andrade,M,1/2/1967,1,2,1967,29,1996,Brazil,1,1991,1991,1991,0,14,,,"Vampire, Rapist, Pedophile, Necrophile",,The Vampire of NiterÃ³i,Vampire, Rapist, Pedophile, Necrophile,,,,4,Brazil,,,,
38,Julio PÃ©rez Silva,M,7/15/1963,7,15,1963,29,1992,Chile,1,1998-2001,1998,2001,3,14,,,,,The Psychopath from Alto Hospicio,,,,,,,,,Chile,,,,
39,Sergey Shipilov,M,5/17/1959,5,17,1959,29,1988,Russia,1,1995-1999,1995,1999,4,14,,,,,Velsk Chikatilo,,,,,,,,,Russia,,,,
40,Abdufatto Zamanov,M,4/7/1973,4,7,1973,29,2002,Russia,1,2002-2004,2002,2004,2,14,,,Rapist,,,Rapist,,,,,,,1,Russia,,,,
41,Jeong Nam-gyu,M,3/1/1969,3,1,1969,29,1998,South Korea,1,2004-2006,2004,2006,2,14,,,Rapist,,,Rapist,,,,,,,1,South Korea,,,,
42,Amir Qayyum,M,,,,,,0,Pakistan,1,2005,2005,2005,0,14,,,,,The Brick Killer,,,,,,,,,Pakistan,,,,
43,Jake Bird,M,12/14/1901,12,14,1901,29,1930,United States,1,1930s-1947,1930,1947,17,13,44,31,"Rapist, Stalker",,The Tacoma Ax-Killer,Rapist, Stalker,,,,,,2,United States,,,,
44,Belle Gunness,F,11/22/1859,11,22,1859,31,1890,United States,1,1900-1908,1900,1908,8,13,40,27,"Strangler, Stalker",,"Hell's Belle, Brynhild Paulsdatter StÃ¸rseth",Strangler, Stalker,,,,,,2,United States,,,,
45,Cleveland Torso Murderer,M,,,,,,0,United States,1,1934-1938,1934,1938,4,13,40,27,,,,,,,,,,,,United States,,,,
46,Kaspars Petrovs,M,,,,,,0,Latvia,11,2003,2003,2003,0,13,38,25,,,,,,,,,,,,Latvia,,,,
47,Richard Ramirez,M,2/29/1960,2,29,1960,29,1989,United States,1,1984-1985,1984,1985,1,13,20,7,"Rapist, Torturer, Strangler, Stalker",,Night Stalker,Rapist, Torturer, Strangler, Stalker,,,,4,United States,,,,
48,Sleepy Hollow Killer,U,,,,,,0,South Africa,1,1990-2007,1990,2007,17,13,16,3,Rapist,,,Rapist,,,,,,,1,South Africa,,,,
49,Peter Sutcliffe,M,6/2/1946,6,2,1946,29,1975,United Kingdom,1,1975-1980,1975,1980,5,13,15,2,,,Yorkshire Ripper,,,,,,,,,United Kingdom,,,,
50,Francisco Antonio Laureana,M,,,,,,0,Argentina,1,1974-1975,1974,1975,1,13,13,0,,,,,,,,,,,,Argentina,,,,
51,Tamara Samsonova,F,4/25/1947,4,25,1947,31,1978,Russia,1,1995-2015,1995,2015,20,13,13,0,Cannibal,,"Granny Ripper, Baba Yaga",Cannibal,,,,,,,1,Russia,,,,
52,Herbert Mullin,M,4/18/1947,4,18,1947,29,2003,United States,1,1972-1973,1972,1973,1,13,,,,,The Psychopath of Santa Cruz,,,,,,,,,United States,,,,
53,Albert DeSalvo,M,,,,,,0,United States,1,1962-1964,1962,1964,2,13,,,"Rapist, Strangler",,Boston Strangler,Rapist, Strangler,,,,,,2,United States,,,,
54,Lorenzo Gilyard,M,5/24/1950,5,24,1950,29,1979,United States,1,1977-1993,1977,1993,16,13,,,Strangler,,The Kansas City Strangler,Strangler,,,,,,,1,United States,,,,
55,Vladimir Storozhenko,M,,,,,,0,Russia,1,1978-1981,1978,1981,3,13,,,"Strangler, Torturer",,Smolensky Strangler,Strangler, Torturer,,,,,,2,Russia,,,,
56,Vasiliy Kulik,M,1/17/1956,1,17,1956,29,1985,Russia,1,1984-1986,1984,1986,2,13,,,,,The Irkutsk Monster,,,,,,,,,Russia,,,,
57,Nikolai Dudin,M,12/22/1973,12,22,1973,29,1972,Russia,1,1987-2002,1987,2002,15,13,,,"Rapist, Assault",,The Grim Maniac,Rapist, Assault,,,,,,2,Russia,,,,
58,Denis Pischikov,M,3/12/1983,3,12,1983,29,2012,Russia,1,2002-2003,2002,2003,1,13,,,"Stabber, Assault",,The Shivering Creature,Stabber, Assault,,,,,,2,Russia,,,,
59,Nikolay Shubin,M,,,,,,0,Russia,1,2004-2006,2004,2006,2,13,,,,,,,,,,,,,,Russia,,,,
60,Johannes Mashiane,M,,,,,,1977,South Africa,1,1982-1989,1982,1989,7,13,,,"Assault, Strangler, Sodomy",,The Beast of Atteridgeville,Assault, Strangler, Sodomy,,,,,3,South Africa,,,,
61,Mukosi Freddy Mulaudzi,M,,,,,29,1991,South Africa,1,1990-2006,1990,2006,16,13,,,,,The Limpopo Serial Killer,,,,,,,,,South Africa,,,,
62,Thozamile Taki,M,,,,,29,2000,South Africa,1,2007,2007,2007,0,13,,,"Murder, Armed Robbery",,Sugar cane serial killer,Murder, Armed Robbery,,,,,,2,South Africa,,,,
63,Rainbow Maniac,U,,,,,,0,Brazil,1,2007-2008,2007,2008,1,13,,,"Murder, Rapist",,,Murder, Rapist,,,,,,2,Brazil,,,,
64,Naceur Damergi,M,,,,,29,1973,Tunisia,1,1980-1988,1980,1988,8,13,,,,,,,,,,,,,,Tunisia,,,,
65,Adolf Seefeldt,M,3/6/1870,3,6,1870,29,1899,Germany,1,1908-1935,1908,1935,27,12,100,88,"Pedophile, Poison",,The Sandman,Pedophile, Poison,,,,,,2,Germany,,,,
66,Donald Henry Gaskins,M,3/13/1933,3,13,1933,29,1962,United States,1,1953-1982,1953,1982,29,12,55,43,,,"The Meanest Man in America, Pee Wee",,,,,,,,,United States,,,,
67,William Suff,M,8/20/1950,8,20,1950,29,1979,United States,1,1986-1992,1986,1992,6,12,22,10,"Rapist, Torturer, Strangler",,"Riverside Prostitute Killer, Lake Elsinore Killer",Rapist, Torturer, Strangler,,,,,3,United States,,,,
68,Vladimir Romanov,M,,,,,,0,Russia,1,1991-2005,1991,2005,14,12,20,8,"Pedophile, Rapist",,The Kaliningrad Maniac,Pedophile, Rapist,,,,,,2,Russia,,,,
69,Maury Travis,M,10/25/1965,10,25,1965,29,1994,United States,1,2000-2002,2000,2002,2,12,17,5,"Torturer, Strangler",,The Video Strangler,Torturer, Strangler,,,,,,2,United States,,,,
70,Dennis Nilsen,M,11/23/1945,11,23,1945,29,1974,United Kingdom,1,1978-1983,1978,1983,5,12,15,3,"Necrophile, Strangler, Rapist",,"The Muswell Hill Murderer, the Kindly Killer",Necrophile, Strangler, Rapist,,,,,3,United Kingdom,,,,
71,Kenneth Bianchi,M,5/22/1951,5,22,1951,29,1980,United States,1,1977-1978,1977,1978,1,12,15,3,"Strangler, Rapist, Torturer, Stalker",,"One of the ""Hillside Stranglers""",Strangler, Rapist, Torturer, Stalker,,,,4,United States,,,,
72,Charles Sobhraj,M,4/6/1944,4,6,1944,29,1973,"Thailand,Nepal,India,Malaysia",4,1975-1976,1975,1976,1,12,13,1,,,"The Bikini Killer, The Serpent",,,,,,,,,Thailand,Nepal,India,Malaysia,
73,Abdallah al-Hubal,M,,,,,,0,Yemen,1,1990-1998,1990,1998,8,12,,,,,,,,,,,,,,Yemen,,,,
74,Nikolai Shestakov,M,,,,,,0,Russia,1,1975,1975,1975,0,12,,,Rapist,,The Luberetsky Maniac,Rapist,,,,,,,1,Russia,,,,
75,Anatoly Sedykh,M,4/20/1963,4,20,1963,29,1992,Russia,1,1998-2003,1998,2003,5,12,,,Rapist,,,Rapist,,,,,,,1,Russia,,,,
76,Joseph Christopher,M,7/26/1955,7,26,1955,29,1984,United States,1,1980-1981,1980,1981,1,12,,,,,The Midtown Slasher,,,,,,,,,United States,,,,
77,"""Paraquat murders"" killer",U,,,,,,0,Japan,1,1985,1985,1985,0,12,,,,,,,,,,,,,,Japan,,,,
78,Enriqueta MartÃ­,F,2/2/1868,2,2,1868,31,1899,Spain,1,1900-1912,1900,1912,12,12,12,0,"Vampirism, Kidnapping, Procurer",,"The Vampire of Barcelona, The Vampire of the Raval",Vampirism, Kidnapping, Procurer,,,,,3,Spain,,,,
79,Herb Baumeister,M,4/7/1947,4,7,1947,29,1976,United States,1,1990-1996,1990,1996,6,13,25,12,"Strangler, Torturer",,The I-70 Strangler,Strangler, Torturer,,,,,,2,United States,,,,
80,John Bunting,M,,,,,,0,Australia,1,1992-1999,1992,1999,7,11,,,,,,,,,,,,,,Australia,,,,
81,Sergey Golovkin,M,11/26/1959,11,26,1959,29,1988,Russia,1,1986-1992,1986,1992,6,11,40,29,"Rapist, Necrophile, Torturer, Strangler",,"The Fisher, The Boa",Rapist, Necrophile, Torturer, Strangler,,,,4,Russia,,,,
82,Juana Barraza,F,12/27/1957,12,27,1957,,1986,Mexico,1,1995-2006,1995,2006,11,11,39,28,"Rapist, Strangler",,"La Mataviejitas, The Old Lady Killer",Rapist, Strangler,,,,,,2,Mexico,,,,
83,Zhang Yongming,M,,,,,,0,China,1,2008-2012,2008,2012,4,11,18,7,"Cannibal, Strangler",,"The Cannibal Killer, the Cannibal Monster of Yunnan",Cannibal, Strangler,,,,,,2,China,,,,
84,Jack Unterweger,M,8/16/1951,8,16,1951,29,1980,"Austria,United States,Czechia,Slovakia",4,1974-1992,1974,1992,18,11,15,4,"Rapist, Strangler",,"Jack the Writer, HÃ¤fenliterat",Rapist, Strangler,,,,,,2,Austria,United States,Czechia,Slovakia,
85,Vaughn Greenwood,M,,,,,,0,United States,1,1964-1975,1964,1975,11,11,13,2,Vampire,,Skid Row Slasher,Vampire,,,,,,,1,United States,,,,
86,Benjamin Atkins,M,8/26/1968,8,26,1968,29,1997,United States,1,1991-1992,1991,1992,1,11,,,"Rapist, Strangler",,The Woodward Corridor Killer,Rapist, Strangler,,,,,,2,United States,,,,
87,Nannie Doss,F,11/4/1905,11,4,1905,31,1936,United States,1,1927-1954,1927,1954,27,11,,,,,"Giggling Nanny, Giggling Granny, Jolly Black Widow",,,,,,,,,United States,,,,
88,Clifford Olson,M,1/1/1940,1,1,1940,29,1969,Canada,1,1980-1981,1980,1981,1,11,,,"Rapist, Strangler",,The Beast of British Columbia,Rapist, Strangler,,,,,,2,Canada,,,,
89,Henri DÃ©sirÃ© Landru,M,4/12/1869,4,12,1869,29,1898,France,1,1915-1919,1915,1919,4,11,,,,,Bluebeard,,,,,,,,,France,,,,
90,West Mesa Killer,U,,,,,,0,United States,1,2003-2005,2003,2005,2,11,,,,,,,,,,,,,,United States,,,,
91,Anthony Sowell,M,8/19/1959,8,19,1959,29,1988,United States,1,2007-2009,2007,2009,2,11,,,"Rapist, Necrophile, Strangler",,The Cleveland Strangler,Rapist, Necrophile, Strangler,,,,,3,United States,,,,
92,Andre Crawford,M,3/20/1962,3,20,1962,29,1991,United States,1,1993-1999,1993,1999,6,11,,,"Necrophile, Rapist, Strangler",,,Necrophile, Rapist, Strangler,,,,,3,United States,,,,
93,Francisco GarcÃ­a Escalero,M,5/24/1948,5,24,1948,29,1977,Spain,1,1987-1994,1987,1994,7,11,,,"Necrophile, Cannibal, Rapist",,The Killer Beggar,Necrophile, Cannibal, Rapist,,,,,3,Spain,,,,
94,Robledo Puch,M,1/22/1952,1,22,1952,29,1981,Argentina,1,1971,1971,1971,0,11,,,"Torturer, Strangler",,"The Unisex, The Death Angel, The Black Angel",Torturer, Strangler,,,,,,2,Argentina,,,,
95,Adnan Ã‡olak,M,9/5/1952,9,5,1952,29,1981,Turkey,1,1992-1995,1992,1995,3,11,,,Rapist,,"Artvin Monster, The Beast of Artvin, Artvin Canavari",Rapist,,,,,,,1,Turkey,,,,
96,Seisaku Nakamura,M,,,,,,0,Japan,1,1938-1942,1938,1942,4,11,,,,,Hamamatsu Deaf Killer,,,,,,,,,Japan,,,,
97,Very Idham Henyansyah,M,2/1/1978,2,1,1978,29,2007,Indonesia,1,2008,2008,2008,0,11,11,0,,,"Singing serial killer, Ryan",,,,,,,,,Indonesia,,,,
98,Francisco de Assis Pereira,M,11/29/1967,11,29,1967,29,1996,Brazil,1,1997-1998,1997,1998,1,11,,,"Rapist, Torturer",,"O ManÃ­aco do Parque, The Park Maniac",Rapist, Torturer,,,,,,2,Brazil,,,,
99,Roshu Kha,M,,,,,,0,Bangladesh,1,2008,2008,2008,0,11,,,Rapist,,,Rapist,,,,,,,1,Bangladesh,,,,
100,"Chinese Jack the Ripper, The Silver City Serial Killer",U,11/10/1964,11,10,1964,,0,China,1,1998-2002,1998,2002,4,11,,,"Rapist, Necrophile",,Chinese Jack the Ripper,Rapist, Necrophile,,,,,,2,China,,,,
101,Marie Alexandrine Becker,F,7/14/1879,7,14,1879,31,1910,Belgium,1,1933-1936,1933,1936,3,11,,,,,,,,,,,,,,Belgium,,,,
102,Ruslan Khamarov,M,,,,,,0,Ukraine,1,2000-2003,2000,2003,3,11,,,Rapist,,,Rapist,,,,,,,1,Ukraine,,,,
103,Yevgeny Petrov,M,12/17/1975,12,17,1975,29,2004,Russia,1,1998-2003,1998,2003,5,11,,,"Pedophile, Rapist",,Novouralsk Ripper,Pedophile, Rapist,,,,,,2,Russia,,,,
104,Rudolf Pleil,M,7/7/1924,7,7,1924,29,1953,Germany,1,1946-1947,1946,1947,1,10,25,15,,,"Der Totmacher (""The Deadmaker"")",,,,,,,,,Germany,,,,
105,Milton Johnson,M,5/15/1950,5,15,1950,29,1979,United States,1,1983,1983,1983,0,10,17,7,,,The Weekend Murderer,,,,,,,,,United States,,,,
106,Long Island serial killer,U,,,,,,0,United States,1,1996-2011,1996,2011,15,10,14,4,,,The Gilgo Beach Killer,,,,,,,,,United States,,,,
107,Daniel Lee Siebert,M,6/17/1954,6,17,1954,29,1983,United States,1,1979-1986,1979,1986,7,10,13,3,,,Southside Slayer (possibly),,,,,,,,,United States,,,,
108,Joseph James DeAngelo,M,,,,,,0,United States,1,1979-1986,1979,1986,7,12,,,Rapist,,"Golden State Killer, Original Night Stalker, East Area Rapist",Rapist,,,,,,,1,United States,,,,
109,Lonnie David Franklin Jr.,M,8/30/1952,8,30,1952,29,1981,United States,1,1985-2007,1985,2007,22,10,25,15,,,Grim Sleeper,,,,,,,,,United States,,,,
110,Sergey Cherny,M,5/11/1977,5,11,1977,29,1981,Russia,1,1999,1999,1999,0,10,11,1,Strangler,,,Strangler,,,,,,,1,Russia,,,,
111,Bobby Joe Long,M,10/14/1953,10,14,1953,29,1982,United States,1,1984,1984,1984,0,10,10,0,,,The Classified Ad Rapist,,,,,,,,,United States,,,,
112,Stewart Wilken,M,11/11/1966,11,11,1966,29,1995,South Africa,1,1990-1997,1990,1997,7,10,10,0,"Rapist, Torturer, Cannibal, Necrophile, Strangler",,"Boetie Boer, Brother Farmer",Rapist, Torturer, Cannibal, Necrophile, Strangler,,,5,South Africa,,,,
113,David Randitsheni,M,,,,,,0,South Africa,1,2004-2008,2004,2008,4,10,10,0,Rapist,,,Rapist,,,,,,,2,South Africa,,,,
114,Edmund Kemper,M,12/18/1948,12,18,1948,29,1977,United States,1,1964-1973,1964,1973,9,10,,,"Rapist, Cannibal, Necrophile, Strangler",,"The Co-ed Butcher, The Co-ed Killer",Rapist, Cannibal, Necrophile, Strangler,,,,4,United States,,,,
115,Dennis Rader,M,3/9/1945,3,9,1945,29,1974,United States,1,1974-2004,1974,2004,30,10,,,"Torturer, Strangler, Stalker",,"BTK Killer, Bind Torture Kill",Torturer, Strangler, Stalker,,,,,3,United States,,,,
116,Ali Kaya,M,,,,,,0,Turkey,1,1997-2021,1997,2021,24,10,,,,,,,,,,,,,,Turkey,,,,
117,Robert Wagner,M,,,,,,0,Australia,1,1992-1999,1992,1999,7,10,,,,,,,,,,,,,,Australia,,,,
118,Jeanne Weber,F,10/7/1874,10,7,1874,31,1905,France,1,1905-1908,1905,1908,3,10,,,Strangler,,"The Ogress, Madame Moulinet",Strangler,,,,,,,1,France,,,,
119,Henry Louis Wallace,M,11/4/1965,11,4,1965,29,1994,United States,1,1990-1994,1990,1994,4,9,10,1,"Rapist, Strangler, Stalker",,The Taco Bell Strangler,Rapist, Strangler, Stalker,,,,,3,United States,,,,
120,Angelo Buono Jr.,M,10/5/1934,10,5,1934,29,1963,United States,1,1977-1979,1977,1979,2,10,,,"Rapist, Torturer, Strangler",,"One of the ""Hillside Stranglers""",Rapist, Torturer, Strangler,,,,,3,United States,,,,
121,Satish,M,,,,,,0,India,1,1995-1998,1995,1998,3,10,,,,,,,,,,,,,,India,,,,
122,Zhou Kehua,M,2/6/1970,2,6,1970,29,1999,China,1,2004-2012,2004,2012,8,10,10,0,,,,,,,,,,,,China,,,,
123,Kang Ho-sun,M,10/10/1969,10,10,1969,29,1998,South Korea,1,2006-2008,2006,2008,2,10,,,"Rapist, Strangler",,the gyeongsangnam-do serial killer,Rapist, Strangler,,,,,,2,South Korea,,,,
124,Eduard Shemyakov,M,9/30/1975,9,30,1975,29,2004,Russia,1,1996-1998,1996,1998,2,10,,,Rapist,,"The ""Resort Maniac""",Rapist,,,,,,,1,Russia,,,,
125,Oleg Kuznetsov,M,4/30/1969,4,30,1969,29,1998,"Russia,Ukraine",2,1991-1992,1991,1992,1,10,,,Rapist,,,Rapist,,,,,,,,Russia,Ukraine,,,
126,Stanislav Rogolev,M,2/14/1941,2,14,1941,29,1970,Russia,1,1980-1982,1980,1982,2,10,,,Rapist,,Agent 000,Rapist,,,,,,,1,Russia,,,,
127,Volker Eckert,M,7/1/1959,7,1,1959,29,1988,"Germany,France,Spain,Czechia,Italy",5,1974-2006,1974,2006,32,11,19,8,"Torturer, Strangler",,Brummi Killer,Torturer, Strangler,,,,,,2,Germany,France,Spain,Czechia,Italy
128,Louis van Schoor,M,,,,,,0,South Africa,1,1986-1989,1986,1989,3,9,100,91,,,,,,,,,,,,South Africa,,,,
129,Peter KÃ¼rten,M,5/26/1883,5,26,1883,29,1912,Germany,1,1913-1930,1913,1930,17,9,79,70,,,The Vampire of DÃ¼sseldorf,,,,,,,,,Germany,,,,
130,Roger Dale Stafford,M,11/4/1951,11,4,1951,29,1980,United States,1,1974-1978,1974,1978,4,9,34,25,,,,,,,,,,,,United States,,,,
131,Norman Afzal Simons,M,1/12/1967,1,12,1967,29,1996,South Africa,1,1986-1994,1986,1994,8,9,22,13,"Strangler, Pedophile",,Station Strangler,Strangler, Pedophile,,,,,,2,South Africa,,,,
132,Francis Heaulme,M,2/25/1959,2,25,1959,29,1988,France,1,1984-1992,1984,1992,8,9,20,11,"Rapist, Strangler",,Criminal Backpacker,Rapist, Strangler,,,,,,2,France,,,,
133,Joel Rifkin,M,1/20/1959,1,20,1959,29,1988,United States,1,1989-1993,1989,1993,4,9,17,8,Strangler,,"The Drifter, Joel the Ripper",Strangler,,,,,,,1,United States,,,,
134,Dagmar Overbye,M,4/23/1887,4,23,1887,29,1916,Denmark,1,1913-1920,1913,1920,7,9,15,6,Strangler,,Englemagersken,Strangler,,,,,,,1,Denmark,,,,
135,Kenneth McDuff,M,3/21/1946,3,21,1946,29,1975,United States,1,1966-1992,1966,1992,26,9,14,5,,,The Broomstick Killer,,,,,,,,,United States,,,,
136,Robert Joseph Silveria Jr.,M,3/3/1959,3,3,1959,29,1988,United States,1,1981-1996,1981,1996,15,9,14,5,,,The Boxcar Killer,,,,,,,,,United States,,,,
137,Richard Biegenwald,M,8/24/1940,8,24,1940,29,1969,United States,1,1958-1983,1958,1983,25,9,11,2,Rapist,,The Thrill Killer,Rapist,,,,,,,1,United States,,,,
138,Alexander Bychkov,M,4/1/1988,4,1,1988,29,2017,Russia,1,2009-2012,2009,2012,3,9,11,2,Cannibal,,Belinsky Cannibal,Cannibal,,,,,,,,Russia,,,,
139,New Bedford Highway Killer,U,,,,,,0,United States,1,1988-1989,1988,1989,1,9,11,2,,,,,,,,,,,,United States,,,,
140,Maryvale serial shooter,U,,,,,,0,United States,1,2015-2016,2015,2016,1,9,11,2,,,,,,,,,,,,United States,,,,
141,Viktor Fokin,M,2/19/1935,2,19,1935,29,1964,Russia,1,1996-2000,1996,2000,4,9,10,1,,,Grandfather Ripper,,,,,,,,,Russia,,,,
142,Edgecombe County Serial Killer,U,,,,,,0,United States,1,2000-2010,2000,2010,10,9,10,1,,,,,,,,,,,,United States,,,,
143,Joseph Paul Franklin,M,4/13/1950,4,13,1950,29,1979,United States,1,1977-1980,1977,1980,3,11,20,9,,,,,,,,,,,,United States,,,,
144,Yoshio Kodaira,M,1/28/1905,1,28,1905,29,1934,"China,Japan",2,1928-1946,1928,1946,18,9,11,2,"Rapist, Necrophile, Strangler",,,Rapist, Necrophile, Strangler,,,,,3,China,Japan,,,
