sequence,Season from,Season to,Winner,Winning Score,Losing Score,Score Differential,Overtime,Field Goal or Less,Super Bowl Appearances,Division,Game Rank,Date
79,2008,2009,Pittsburgh Steelers,35,24,11,0,FALSE,8,AFC,playoff,
80,2009,2010,Indianapolis Colts,20,3,17,0,FALSE,4,AFC,playoff,
81,2009,2010,New York Jets,17,14,3,0,TRUE,1,AFC,playoff,
82,2010,2011,Pittsburgh Steelers,31,24,7,0,FALSE,8,AFC,playoff,
83,2010,2011,New York Jets,28,21,7,0,FALSE,1,AFC,playoff,
84,2011,2012,Baltimore Ravens,20,13,7,0,FALSE,2,AFC,playoff,
85,2011,2012,New England Patriots,45,10,35,0,FALSE,11,AFC,playoff,
86,2012,2013,Baltimore Ravens,38,15,23,2,FALSE,2,AFC,playoff,
87,2012,2013,New England Patriots,41,28,13,0,FALSE,11,AFC,playoff,
88,2013,2014,Denver Broncos,24,17,7,0,FALSE,8,AFC,playoff,
89,2013,2014,New England Patriots,43,22,21,0,FALSE,11,AFC,playoff,
90,2014,2015,New England Patriots,35,31,4,0,FALSE,11,AFC,playoff,
91,2014,2015,Indianapolis Colts,24,13,11,0,FALSE,4,AFC,playoff,
92,2015,2016,New England Patriots,27,20,7,0,FALSE,11,AFC,playoff,
93,2015,2016,Denver Broncos,23,16,7,0,FALSE,8,AFC,playoff,
94,2016,2017,New England Patriots,34,16,18,0,FALSE,11,AFC,playoff,
95,2016,2017,Pittsburgh Steelers,18,16,2,0,TRUE,8,AFC,playoff,
96,2017,2018,New England Patriots,35,14,21,0,FALSE,11,AFC,playoff,
97,2017,2018,Jacksonville Jaguars,45,42,3,0,TRUE,0,AFC,playoff,
98,2018,2019,Kansas City Chiefs,31,13,18,0,FALSE,4,AFC,playoff,
99,2018,2019,New England Patriots,41,28,13,0,FALSE,11,AFC,playoff,
100,2019,2020,Kansas City Chiefs,51,31,20,0,FALSE,4,AFC,playoff,
101,2019,2020,Tennessee Titans,28,12,16,0,FALSE,1,AFC,playoff,
102,2020,2021,Buffalo Bills,17,3,14,0,FALSE,4,AFC,playoff,
103,2020,2021,Kansas City Chiefs,22,17,5,0,FALSE,4,AFC,playoff,
104,1970,2071,Dallas Cowboys,5,0,5,0,FALSE,8,NFC,playoff,
105,1970,2071,San Francisco 49ers,17,14,3,0,TRUE,7,NFC,playoff,
106,1971,2072,Dallas Cowboys,20,12,8,0,FALSE,8,NFC,playoff,
107,1971,2072,San Francisco 49ers,24,20,4,0,FALSE,7,NFC,playoff,
108,1972,2073,Dallas Cowboys,30,28,2,0,TRUE,8,NFC,playoff,
109,1972,2073,Washington Football Team,16,3,13,0,FALSE,5,NFC,playoff,
110,1973,2074,Minnesota Vikings,27,20,7,0,FALSE,4,NFC,playoff,
111,1973,2074,Dallas Cowboys,27,16,11,0,FALSE,8,NFC,playoff,
112,1974,2075,Minnesota Vikings,30,14,16,0,FALSE,4,NFC,playoff,
113,1974,2075,Los Angeles Rams,19,10,9,0,FALSE,4,NFC,playoff,
114,1975,2076,Los Angeles Rams,35,23,12,0,FALSE,4,NFC,playoff,
115,1975,2076,Dallas Cowboys,17,14,3,0,TRUE,8,NFC,playoff,
116,1976,2077,Minnesota Vikings,35,20,15,0,FALSE,4,NFC,playoff,
117,1976,2077,Los Angeles Rams,14,12,2,0,TRUE,4,NFC,playoff,
118,1977,2078,Dallas Cowboys,37,7,30,0,FALSE,8,NFC,playoff,
119,1977,2078,Minnesota Vikings,14,7,7,0,FALSE,4,NFC,playoff,
120,1978,2079,Dallas Cowboys,27,20,7,0,FALSE,8,NFC,playoff,
121,1978,2079,Los Angeles Rams,34,10,24,0,FALSE,4,NFC,playoff,
122,1979,2080,Tampa Bay Buccaneers,24,17,7,0,FALSE,2,NFC,playoff,
123,1979,2080,Los Angeles Rams,21,19,2,0,TRUE,4,NFC,playoff,
124,1980,2081,Philadelphia Eagles,31,16,15,0,FALSE,3,NFC,playoff,
125,1980,2081,Dallas Cowboys,30,27,3,0,TRUE,8,NFC,playoff,
126,1981,2082,Dallas Cowboys,38,0,38,0,FALSE,8,NFC,playoff,
127,1981,2082,San Francisco 49ers,38,24,14,0,FALSE,7,NFC,playoff,
128,1982,2083,Washington Football Team,21,7,14,0,FALSE,5,NFC,playoff,
129,1982,2083,Dallas Cowboys,37,26,11,0,FALSE,8,NFC,playoff,
130,1983,2084,San Francisco 49ers,24,23,1,0,TRUE,7,NFC,playoff,
131,1983,2084,Washington Football Team,51,7,44,0,FALSE,5,NFC,playoff,
132,1984,2085,San Francisco 49ers,21,10,11,0,FALSE,7,NFC,playoff,
133,1984,2085,Chicago Bears,23,19,4,0,FALSE,2,NFC,playoff,
134,1985,2086,Los Angeles Rams,20,0,20,0,FALSE,4,NFC,playoff,
135,1985,2086,Chicago Bears,21,0,21,0,FALSE,2,NFC,playoff,
136,1986,2087,Washington Football Team,27,13,14,0,FALSE,5,NFC,playoff,
137,1986,2087,New York Giants,49,3,46,0,FALSE,5,NFC,playoff,
138,1987,2088,Minnesota Vikings,36,24,12,0,FALSE,4,NFC,playoff,
139,1987,2088,Washington Football Team,21,17,4,0,FALSE,5,NFC,playoff,
140,1988,2089,Chicago Bears,20,12,8,0,FALSE,2,NFC,playoff,
141,1988,2089,San Francisco 49ers,34,9,25,0,FALSE,7,NFC,playoff,
142,1989,2090,Los Angeles Rams,19,13,6,1,FALSE,4,NFC,playoff,
143,1989,2090,San Francisco 49ers,41,13,28,0,FALSE,7,NFC,playoff,
144,1990,2091,San Francisco 49ers,28,10,18,0,FALSE,7,NFC,playoff,
145,1990,2091,New York Giants,31,3,28,0,FALSE,5,NFC,playoff,
146,1991,2092,Washington Football Team,24,7,17,0,FALSE,5,NFC,playoff,
147,1991,2092,Detroit Lions,38,6,32,0,FALSE,0,NFC,playoff,
148,1992,2093,San Francisco 49ers,20,13,7,0,FALSE,7,NFC,playoff,
149,1992,2093,Dallas Cowboys,34,10,24,0,FALSE,8,NFC,playoff,
150,1993,2094,San Francisco 49ers,44,3,41,0,FALSE,7,NFC,playoff,
151,1993,2094,Dallas Cowboys,27,17,10,0,FALSE,8,NFC,playoff,
152,1994,2095,San Francisco 49ers,44,15,29,0,FALSE,7,NFC,playoff,
153,1994,2095,Dallas Cowboys,35,19,16,0,FALSE,8,NFC,playoff,
154,1995,2096,Green Bay Packers,27,17,10,0,FALSE,5,NFC,playoff,
155,1995,2096,Dallas Cowboys,30,11,19,0,FALSE,8,NFC,playoff,
156,1996,2097,Green Bay Packers,35,14,21,0,FALSE,5,NFC,playoff,
157,1996,2097,Carolina Panthers,26,17,9,0,FALSE,2,NFC,playoff,
158,1997,2098,San Francisco 49ers,38,22,16,0,FALSE,7,NFC,playoff,
159,1997,2098,Green Bay Packers,21,7,14,0,FALSE,5,NFC,playoff,
160,1998,2099,Atlanta Falcons,20,18,2,0,TRUE,2,NFC,playoff,
161,1998,2099,Minnesota Vikings,41,21,20,0,FALSE,4,NFC,playoff,
162,1999,2000,Tampa Bay Buccaneers,14,13,1,0,TRUE,2,NFC,playoff,
163,1998,2099,St. Louis Rams,49,37,12,0,FALSE,1,NFC,playoff,
164,2000,2001,Minnesota Vikings,34,16,18,0,FALSE,4,NFC,playoff,
165,2000,2001,New York Giants,20,10,10,0,FALSE,5,NFC,playoff,
166,2001,2002,Philadelphia Eagles,33,19,14,0,FALSE,3,NFC,playoff,
167,2001,2002,St. Louis Rams,45,17,28,0,FALSE,1,NFC,playoff,
168,2002,2003,Tampa Bay Buccaneers,31,6,25,0,FALSE,2,NFC,playoff,
169,2002,2003,Philadelphia Eagles,20,6,14,0,FALSE,3,NFC,playoff,
170,2003,2004,Carolina Panthers,29,23,6,2,FALSE,2,NFC,playoff,
171,2003,2004,Philadelphia Eagles,20,17,3,1,TRUE,3,NFC,playoff,
172,2004,2005,Atlanta Falcons,47,17,30,0,FALSE,2,NFC,playoff,
173,2004,2005,Philadelphia Eagles,27,14,13,0,FALSE,3,NFC,playoff,
174,2005,2006,Seattle Seahawks,20,10,10,0,FALSE,3,NFC,playoff,
175,2005,2006,Carolina Panthers,29,21,8,0,FALSE,2,NFC,playoff,
176,2006,2007,New Orleans Saints,27,24,3,0,TRUE,1,NFC,playoff,
177,2006,2007,Chicago Bears,27,24,3,1,TRUE,2,NFC,playoff,
178,2007,2008,New York Giants,21,17,4,0,FALSE,5,NFC,playoff,
179,2007,2008,Green Bay Packers,42,20,22,0,FALSE,5,NFC,playoff,
180,2008,2009,Arizona Cardinals,33,13,20,0,FALSE,1,NFC,playoff,
181,2008,2009,Philadelphia Eagles,23,11,12,0,FALSE,3,NFC,playoff,
182,2009,2010,New Orleans Saints,45,14,31,0,FALSE,1,NFC,playoff,
183,2009,2010,Minnesota Vikings,34,3,31,0,FALSE,4,NFC,playoff,
184,2010,2011,Green Bay Packers,48,21,27,0,FALSE,5,NFC,playoff,
185,2010,2011,Chicago Bears,35,24,11,0,FALSE,2,NFC,playoff,
186,2011,2012,San Francisco 49ers,36,32,4,0,FALSE,7,NFC,playoff,
187,2011,2012,New York Giants,37,20,17,0,FALSE,5,NFC,playoff,
188,2012,2013,San Francisco 49ers,45,31,14,0,FALSE,7,NFC,playoff,
189,2012,2013,Atlanta Falcons,30,28,2,0,TRUE,2,NFC,playoff,
190,2013,2014,Seattle Seahawks,23,15,8,0,FALSE,3,NFC,playoff,
191,2013,2014,San Francisco 49ers,23,10,13,0,FALSE,7,NFC,playoff,
192,2014,2015,Seattle Seahawks,31,17,14,0,FALSE,3,NFC,playoff,
193,2014,2015,Green Bay Packers,26,21,5,0,FALSE,5,NFC,playoff,
194,2015,2016,Arizona Cardinals,26,20,6,1,FALSE,1,NFC,playoff,
195,2015,2016,Carolina Panthers,31,24,7,0,FALSE,2,NFC,playoff,
196,2016,2017,Atlanta Falcons,36,20,16,0,FALSE,2,NFC,playoff,
197,2016,2017,Green Bay Packers,34,31,3,0,TRUE,5,NFC,playoff,
198,2017,2018,Philadelphia Eagles,15,10,5,0,FALSE,3,NFC,playoff,
199,2017,2018,Minnesota Vikings,29,24,5,0,FALSE,4,NFC,playoff,
200,2018,2019,Los Angeles Rams,30,22,8,0,FALSE,4,NFC,playoff,
201,2018,2019,New Orleans Saints,20,14,6,0,FALSE,1,NFC,playoff,
202,2019,2020,San Francisco 49ers,27,10,17,0,FALSE,7,NFC,playoff,
203,2019,2020,Green Bay Packers,28,23,5,0,FALSE,5,NFC,playoff,
204,2020,2021,Green Bay Packers,32,18,14,0,FALSE,5,NFC,playoff,
205,2020,2021,Tampa Bay Buccaneers,30,20,10,0,FALSE,2,NFC,playoff,
206,1970,2071,Baltimore Colts,27,17,10,0,FALSE,2,AFC,Championship,
207,1971,2072,Miami Dolphins,21,0,21,0,FALSE,5,AFC,Championship,
208,1972,2073,Miami Dolphins,21,17,4,0,FALSE,5,AFC,Championship,
209,1973,2074,Miami Dolphins,27,10,17,0,FALSE,5,AFC,Championship,
210,1974,2075,Pittsburgh Steelers,24,13,11,0,FALSE,8,AFC,Championship,
211,1975,2076,Pittsburgh Steelers,16,10,6,0,FALSE,8,AFC,Championship,
212,1976,2077,Oakland Raiders,24,7,17,0,FALSE,5,AFC,Championship,
213,1977,2078,Denver Broncos,20,17,3,0,TRUE,8,AFC,Championship,
214,1978,2079,Pittsburgh Steelers,34,5,29,0,FALSE,8,AFC,Championship,
215,1979,2080,Pittsburgh Steelers,27,13,14,0,FALSE,8,AFC,Championship,
216,1980,2081,Oakland Raiders,34,27,7,0,FALSE,5,AFC,Championship,
217,1981,2082,Cincinnati Bengals,27,7,20,0,FALSE,2,AFC,Championship,
218,1982,2083,Miami Dolphins,14,0,14,0,FALSE,5,AFC,Championship,
219,1983,2084,Los Angeles Raiders,30,14,16,0,FALSE,5,AFC,Championship,
220,1984,2085,Miami Dolphins,45,28,17,0,FALSE,5,AFC,Championship,
221,1985,2086,New England Patriots,31,14,17,0,FALSE,11,AFC,Championship,
222,1986,2087,Denver Broncos,23,20,3,1,TRUE,8,AFC,Championship,
223,1987,2088,Denver Broncos,38,33,5,0,FALSE,8,AFC,Championship,
224,1988,2089,Cincinnati Bengals,21,10,11,0,FALSE,2,AFC,Championship,
225,1989,2090,Denver Broncos,37,21,16,0,FALSE,8,AFC,Championship,
226,1990,2091,Buffalo Bills,51,3,48,0,FALSE,4,AFC,Championship,
227,1991,2092,Buffalo Bills,10,7,3,0,TRUE,4,AFC,Championship,
228,1992,2093,Buffalo Bills,29,10,19,0,FALSE,4,AFC,Championship,
229,1993,2094,Buffalo Bills,30,13,17,0,FALSE,4,AFC,Championship,
230,1994,2095,San Diego Chargers,17,13,4,0,FALSE,1,AFC,Championship,
231,1995,2096,Pittsburgh Steelers,20,16,4,0,FALSE,8,AFC,Championship,
232,1996,2097,New England Patriots,20,6,14,0,FALSE,11,AFC,Championship,
233,1997,2098,Denver Broncos,24,21,3,0,TRUE,8,AFC,Championship,
234,1998,2099,Denver Broncos,23,10,13,0,FALSE,8,AFC,Championship,
235,1999,2000,Tennessee Titans,33,14,19,0,FALSE,1,AFC,Championship,
236,2000,2001,Baltimore Ravens,16,3,13,0,FALSE,2,AFC,Championship,
237,2001,2002,New England Patriots,24,17,7,0,FALSE,11,AFC,Championship,
238,2002,2003,Oakland Raiders,41,24,17,0,FALSE,5,AFC,Championship,
239,2003,2004,New England Patriots,24,14,10,0,FALSE,11,AFC,Championship,
240,2004,2005,New England Patriots,41,27,14,0,FALSE,11,AFC,Championship,
241,2005,2006,Pittsburgh Steelers,34,17,17,0,FALSE,8,AFC,Championship,
242,2006,2007,Indianapolis Colts,38,34,4,0,FALSE,4,AFC,Championship,
243,2007,2008,New England Patriots,21,12,9,0,FALSE,11,AFC,Championship,
244,2008,2009,Pittsburgh Steelers,23,14,9,0,FALSE,8,AFC,Championship,
245,2009,2010,Indianapolis Colts,30,17,13,0,FALSE,4,AFC,Championship,
246,2010,2011,Pittsburgh Steelers,24,19,5,0,FALSE,8,AFC,Championship,
247,2011,2012,New England Patriots,23,20,3,0,TRUE,11,AFC,Championship,
248,2012,2013,Baltimore Ravens,28,13,15,0,FALSE,2,AFC,Championship,
249,2013,2014,Denver Broncos,26,16,10,0,FALSE,8,AFC,Championship,
250,2014,2015,New England Patriots,45,7,38,0,FALSE,11,AFC,Championship,
251,2015,2016,Denver Broncos,20,18,2,0,TRUE,8,AFC,Championship,
252,2016,2017,New England Patriots,36,17,19,0,FALSE,11,AFC,Championship,
253,2017,2018,New England Patriots,24,20,4,0,FALSE,11,AFC,Championship,
254,2018,2019,New England Patriots,37,31,6,0,FALSE,11,AFC,Championship,
255,2019,2020,Kansas City Chiefs,35,24,11,0,FALSE,4,AFC,Championship,
256,2020,2021,Kansas City Chiefs,38,24,14,0,FALSE,4,AFC,Championship,
257,1970,1971,Dallas Cowboys,17,10,7,0,FALSE,8,NFC,Championship,
258,1971,1972,Dallas Cowboys,14,3,11,0,FALSE,8,NFC,Championship,
259,1972,1973,Washington Football Team,26,3,23,0,FALSE,5,NFC,Championship,
260,1973,1974,Minnesota Vikings,27,10,17,0,FALSE,4,NFC,Championship,
261,1974,1975,Minnesota Vikings,14,10,4,0,FALSE,4,NFC,Championship,
262,1975,1976,Dallas Cowboys,37,7,30,0,FALSE,8,NFC,Championship,
263,1976,1977,Minnesota Vikings,24,13,11,0,FALSE,4,NFC,Championship,
264,1977,1978,Dallas Cowboys,23,6,17,0,FALSE,8,NFC,Championship,
265,1978,1979,Dallas Cowboys,28,0,28,0,FALSE,8,NFC,Championship,
266,1979,1980,Los Angeles Rams,9,0,9,0,FALSE,4,NFC,Championship,
267,1980,1981,Philadelphia Eagles,20,7,13,0,FALSE,3,NFC,Championship,
268,1981,1982,San Francisco 49ers,28,27,1,0,TRUE,7,NFC,Championship,
269,1982,1983,Washington Football Team,31,17,14,0,FALSE,5,NFC,Championship,
270,1983,1984,Washington Football Team,24,21,3,0,TRUE,5,NFC,Championship,
271,1984,1985,San Francisco 49ers,23,0,23,0,FALSE,7,NFC,Championship,
272,1985,1986,Chicago Bears,24,0,24,0,FALSE,2,NFC,Championship,
273,1986,1987,New York Giants,17,0,17,0,FALSE,5,NFC,Championship,
274,1987,1988,Washington Football Team,17,10,7,0,FALSE,5,NFC,Championship,
275,1988,1989,San Francisco 49ers,28,3,25,0,FALSE,7,NFC,Championship,
276,1989,1990,San Francisco 49ers,30,3,27,0,FALSE,7,NFC,Championship,
277,1990,1991,New York Giants,15,13,2,0,TRUE,5,NFC,Championship,
278,1991,1992,Washington Football Team,41,10,31,0,FALSE,5,NFC,Championship,
279,1992,1993,Dallas Cowboys,30,20,10,0,FALSE,8,NFC,Championship,
280,1993,1994,Dallas Cowboys,38,21,17,0,FALSE,8,NFC,Championship,
281,1994,1995,San Francisco 49ers,38,28,10,0,FALSE,7,NFC,Championship,
282,1995,1996,Dallas Cowboys,38,27,11,0,FALSE,8,NFC,Championship,
283,1996,1997,Green Bay Packers,30,13,17,0,FALSE,5,NFC,Championship,
284,1997,1998,Green Bay Packers,23,10,13,0,FALSE,5,NFC,Championship,
285,1998,1999,Atlanta Falcons,30,27,3,1,TRUE,2,NFC,Championship,
286,1999,2000,St. Louis Rams,11,6,5,0,FALSE,1,NFC,Championship,
287,2000,2001,New York Giants,41,0,41,0,FALSE,5,NFC,Championship,
288,2001,2002,St. Louis Rams,29,24,5,0,FALSE,1,NFC,Championship,
289,2002,2003,Tampa Bay Buccaneers,27,10,17,0,FALSE,2,NFC,Championship,
290,2003,2004,Carolina Panthers,14,3,11,0,FALSE,2,NFC,Championship,
291,2004,2005,Philadelphia Eagles,27,10,17,0,FALSE,3,NFC,Championship,
292,2005,2006,Seattle Seahawks,34,14,20,0,FALSE,3,NFC,Championship,
293,2006,2007,Chicago Bears,39,14,25,0,FALSE,2,NFC,Championship,
294,2007,2008,New York Giants,23,20,3,1,TRUE,5,NFC,Championship,
295,2008,2009,Arizona Cardinals,32,25,7,0,FALSE,1,NFC,Championship,
296,2009,2010,New Orleans Saints,31,28,3,1,TRUE,1,NFC,Championship,
297,2010,2011,Green Bay Packers,21,14,7,0,FALSE,5,NFC,Championship,
298,2011,2012,New York Giants,20,17,3,1,TRUE,5,NFC,Championship,
299,2012,2013,San Francisco 49ers,28,24,4,0,FALSE,7,NFC,Championship,
300,2013,2014,Seattle Seahawks,23,17,6,0,FALSE,3,NFC,Championship,
301,2014,2015,Seattle Seahawks,28,22,6,1,FALSE,3,NFC,Championship,
302,2015,2016,Carolina Panthers,49,15,34,0,FALSE,2,NFC,Championship,
303,2016,2017,Atlanta Falcons,44,21,23,0,FALSE,2,NFC,Championship,
304,2017,2018,Philadelphia Eagles,38,7,31,0,FALSE,3,NFC,Championship,
305,2018,2019,Los Angeles Rams,26,23,3,1,TRUE,4,NFC,Championship,
306,2019,2020,San Francisco 49ers,37,20,17,0,FALSE,7,NFC,Championship,
307,2020,2021,Tampa Bay Buccaneers,31,26,5,0,FALSE,2,NFC,Championship,
308,1970,1971,Baltimore Colts,16,13,3,0,TRUE,2,AFC,Super Bowl,"Jan. 17, 1971"
309,1971,1972,Dallas Cowboys,24,3,21,0,FALSE,8,NFC,Super Bowl,"Jan. 16, 1972"
310,1972,1973,Miami Dolphins,14,7,7,0,FALSE,5,AFC,Super Bowl,"Jan. 14, 1973"
311,1973,1974,Miami Dolphins,24,7,17,0,FALSE,5,AFC,Super Bowl,"Jan. 13, 1974"
312,1974,1975,Pittsburgh Steelers,16,6,10,0,FALSE,8,AFC,Super Bowl,"Jan. 12, 1975"
313,1975,1976,Pittsburgh Steelers,21,17,4,0,FALSE,8,AFC,Super Bowl,"Jan. 18, 1976"
314,1976,1977,Oakland Raiders,32,14,18,0,FALSE,5,AFC,Super Bowl,"Jan. 9, 1977"
315,1977,1978,Dallas Cowboys,27,10,17,0,FALSE,8,NFC,Super Bowl,"Jan. 15, 1978"
316,1978,1979,Pittsburgh Steelers,35,31,4,0,FALSE,8,AFC,Super Bowl,"Jan. 21, 1979"
317,1979,1980,Pittsburgh Steelers,31,19,12,0,FALSE,8,AFC,Super Bowl,"Jan. 20, 1980"
318,1980,1981,Oakland Raiders,27,10,17,0,FALSE,5,AFC,Super Bowl,"Jan. 25, 1981"
319,1981,1982,San Francisco 49ers,26,21,5,0,FALSE,7,NFC,Super Bowl,"Jan. 24, 1982"
320,1982,1983,Washington Football Team,27,17,10,0,FALSE,5,NFC,Super Bowl,"Jan. 30, 1983"
321,1983,1984,Los Angeles Raiders,38,9,29,0,FALSE,5,NFC,Super Bowl,"Jan. 22, 1984"
322,1984,1985,San Francisco 49ers,38,16,22,0,FALSE,7,NFC,Super Bowl,"Jan. 20, 1985"
323,1985,1986,Chicago Bears,46,10,36,0,FALSE,2,NFC,Super Bowl,"Jan. 26, 1986"
324,1986,1987,New York Giants,39,20,19,0,FALSE,5,NFC,Super Bowl,"Jan. 25, 1987"
325,1987,1988,Washington Football Team,42,10,32,0,FALSE,5,NFC,Super Bowl,"Jan. 31, 1988"
326,1988,1989,San Francisco 49ers,20,16,4,0,FALSE,7,NFC,Super Bowl,"Jan. 22, 1989"
