sequence,Year,Winner,Winning Score,Losing Score,Score Differential,Overtime,Field Goal or Less,Super Bowl Appearances,Division,Game Rank
33,1985–86,New England Patriots,27,20,7,0,FALSE,11,AFC,playoff
34,1986–87,Cleveland Browns,23,20,3,2,TRUE,0,AFC,playoff
35,1986–87,Denver Broncos,22,17,5,0,FALSE,8,AFC,playoff
36,1987–88,Cleveland Browns,38,21,17,0,FALSE,0,AFC,playoff
37,1987–88,Denver Broncos,34,10,24,0,FALSE,8,AFC,playoff
38,1988–89,Cincinnati Bengals,21,13,8,0,FALSE,2,AFC,playoff
39,1988–89,Buffalo Bills,17,10,7,0,FALSE,4,AFC,playoff
40,1989–90,Cleveland Browns,34,30,4,0,FALSE,0,AFC,playoff
41,1989–90,Denver Broncos,24,23,1,0,TRUE,8,AFC,playoff
42,1990–91,Buffalo Bills,44,34,10,0,FALSE,4,AFC,playoff
43,1990–91,Los Angeles Raiders,20,10,10,0,FALSE,5,AFC,playoff
44,1991–92,Denver Broncos,26,24,2,0,TRUE,8,AFC,playoff
45,1991–92,Buffalo Bills,37,14,23,0,FALSE,4,AFC,playoff
46,1992–93,Buffalo Bills,24,3,21,0,FALSE,4,AFC,playoff
47,1992–93,Miami Dolphins,31,0,31,0,FALSE,5,AFC,playoff
48,1993–94,Buffalo Bills,29,23,6,0,FALSE,4,AFC,playoff
49,1993–94,Kansas City Chiefs,28,20,8,0,FALSE,4,AFC,playoff
50,1994–95,Pittsburgh Steelers,29,9,20,0,FALSE,8,AFC,playoff
51,1994–95,San Diego Chargers,22,21,1,0,TRUE,1,AFC,playoff
52,1995–96,Pittsburgh Steelers,40,21,19,0,FALSE,8,AFC,playoff
53,1995–96,Indianapolis Colts,10,7,3,0,TRUE,4,AFC,playoff
54,1996–97,Jacksonville Jaguars,30,27,3,0,TRUE,0,AFC,playoff
55,1996–97,New England Patriots,28,3,25,0,FALSE,11,AFC,playoff
56,1997–98,Pittsburgh Steelers,7,6,1,0,TRUE,8,AFC,playoff
57,1997–98,Denver Broncos,14,10,4,0,FALSE,8,AFC,playoff
58,1998–99,Denver Broncos,38,3,35,0,FALSE,8,AFC,playoff
59,1998–99,New York Jets,34,24,10,0,FALSE,1,AFC,playoff
60,1999–00,Jacksonville Jaguars,62,7,55,0,FALSE,0,AFC,playoff
61,1998–99,Tennessee Titans,19,16,3,0,TRUE,1,AFC,playoff
62,2000–01,Oakland Raiders,27,0,27,0,FALSE,5,AFC,playoff
63,2000–01,Baltimore Ravens,24,10,14,0,FALSE,2,AFC,playoff
64,2001–02,New England Patriots,16,13,3,0,TRUE,11,AFC,playoff
65,2001–02,Pittsburgh Steelers,27,10,17,0,FALSE,8,AFC,playoff
66,2002–03,Tennessee Titans,34,31,3,0,TRUE,1,AFC,playoff
67,2002–03,Oakland Raiders,30,10,20,0,FALSE,5,AFC,playoff
68,2003–04,New England Patriots,17,14,3,0,TRUE,11,AFC,playoff
69,2003–04,Indianapolis Colts,38,31,7,0,FALSE,4,AFC,playoff
70,2004–05,Pittsburgh Steelers,20,17,3,0,TRUE,8,AFC,playoff
71,2004–05,New England Patriots,20,3,17,0,FALSE,11,AFC,playoff
72,2005–06,Denver Broncos,27,13,14,0,FALSE,8,AFC,playoff
73,2005–06,Pittsburgh Steelers,21,18,3,0,TRUE,8,AFC,playoff
74,2006–07,Indianapolis Colts,15,6,9,0,FALSE,4,AFC,playoff
75,2006–07,New England Patriots,24,21,3,0,TRUE,11,AFC,playoff
76,2007–08,New England Patriots,31,20,11,0,FALSE,11,AFC,playoff
77,2007–08,San Diego Chargers,28,24,4,0,FALSE,1,AFC,playoff
78,2008–09,Baltimore Ravens,13,10,3,0,TRUE,2,AFC,playoff
79,2008–09,Pittsburgh Steelers,35,24,11,0,FALSE,8,AFC,playoff
80,2009–10,Indianapolis Colts,20,3,17,0,FALSE,4,AFC,playoff
81,2009–10,New York Jets,17,14,3,0,TRUE,1,AFC,playoff
82,2010–11,Pittsburgh Steelers,31,24,7,0,FALSE,8,AFC,playoff
83,2010–11,New York Jets,28,21,7,0,FALSE,1,AFC,playoff
84,2011–12,Baltimore Ravens,20,13,7,0,FALSE,2,AFC,playoff
85,2011–12,New England Patriots,45,10,35,0,FALSE,11,AFC,playoff
86,2012–13,Baltimore Ravens,38,15,23,2,FALSE,2,AFC,playoff
87,2012–13,New England Patriots,41,28,13,0,FALSE,11,AFC,playoff
88,2013–14,Denver Broncos,24,17,7,0,FALSE,8,AFC,playoff
89,2013–14,New England Patriots,43,22,21,0,FALSE,11,AFC,playoff
90,2014–15,New England Patriots,35,31,4,0,FALSE,11,AFC,playoff
91,2014–15,Indianapolis Colts,24,13,11,0,FALSE,4,AFC,playoff
92,2015–16,New England Patriots,27,20,7,0,FALSE,11,AFC,playoff
93,2015–16,Denver Broncos,23,16,7,0,FALSE,8,AFC,playoff
94,2016–17,New England Patriots,34,16,18,0,FALSE,11,AFC,playoff
95,2016–17,Pittsburgh Steelers,18,16,2,0,TRUE,8,AFC,playoff
96,2017–18,New England Patriots,35,14,21,0,FALSE,11,AFC,playoff
97,2017–18,Jacksonville Jaguars,45,42,3,0,TRUE,0,AFC,playoff
98,2018–19,Kansas City Chiefs,31,13,18,0,FALSE,4,AFC,playoff
99,2018–19,New England Patriots,41,28,13,0,FALSE,11,AFC,playoff
100,2019–20,Kansas City Chiefs,51,31,20,0,FALSE,4,AFC,playoff
101,2019–20,Tennessee Titans,28,12,16,0,FALSE,1,AFC,playoff
102,2020–21,Buffalo Bills,17,3,14,0,FALSE,4,AFC,playoff
103,2020–21,Kansas City Chiefs,22,17,5,0,FALSE,4,AFC,playoff
104,1970–71,Dallas Cowboys,5,0,5,0,FALSE,8,NFC,playoff
105,1970–71,San Francisco 49ers,17,14,3,0,TRUE,7,NFC,playoff
106,1971–72,Dallas Cowboys,20,12,8,0,FALSE,8,NFC,playoff
107,1971–72,San Francisco 49ers,24,20,4,0,FALSE,7,NFC,playoff
108,1972–73,Dallas Cowboys,30,28,2,0,TRUE,8,NFC,playoff
109,1972–73,Washington Football Team,16,3,13,0,FALSE,5,NFC,playoff
110,1973–74,Minnesota Vikings,27,20,7,0,FALSE,4,NFC,playoff
111,1973–74,Dallas Cowboys,27,16,11,0,FALSE,8,NFC,playoff
112,1974–75,Minnesota Vikings,30,14,16,0,FALSE,4,NFC,playoff
113,1974–75,Los Angeles Rams,19,10,9,0,FALSE,4,NFC,playoff
114,1975–76,Los Angeles Rams,35,23,12,0,FALSE,4,NFC,playoff
115,1975–76,Dallas Cowboys,17,14,3,0,TRUE,8,NFC,playoff
116,1976–77,Minnesota Vikings,35,20,15,0,FALSE,4,NFC,playoff
117,1976–77,Los Angeles Rams,14,12,2,0,TRUE,4,NFC,playoff
118,1977–78,Dallas Cowboys,37,7,30,0,FALSE,8,NFC,playoff
119,1977–78,Minnesota Vikings,14,7,7,0,FALSE,4,NFC,playoff
120,1978–79,Dallas Cowboys,27,20,7,0,FALSE,8,NFC,playoff
121,1978–79,Los Angeles Rams,34,10,24,0,FALSE,4,NFC,playoff
122,1979–80,Tampa Bay Buccaneers,24,17,7,0,FALSE,2,NFC,playoff
123,1979–80,Los Angeles Rams,21,19,2,0,TRUE,4,NFC,playoff
124,1980–81,Philadelphia Eagles,31,16,15,0,FALSE,3,NFC,playoff
125,1980–81,Dallas Cowboys,30,27,3,0,TRUE,8,NFC,playoff
126,1981–82,Dallas Cowboys,38,0,38,0,FALSE,8,NFC,playoff
127,1981–82,San Francisco 49ers,38,24,14,0,FALSE,7,NFC,playoff
128,1982–83,Washington Football Team,21,7,14,0,FALSE,5,NFC,playoff
129,1982–83,Dallas Cowboys,37,26,11,0,FALSE,8,NFC,playoff
130,1983–84,San Francisco 49ers,24,23,1,0,TRUE,7,NFC,playoff
131,1983–84,Washington Football Team,51,7,44,0,FALSE,5,NFC,playoff
132,1984–85,San Francisco 49ers,21,10,11,0,FALSE,7,NFC,playoff
133,1984–85,Chicago Bears,23,19,4,0,FALSE,2,NFC,playoff
134,1985–86,Los Angeles Rams,20,0,20,0,FALSE,4,NFC,playoff
135,1985–86,Chicago Bears,21,0,21,0,FALSE,2,NFC,playoff
136,1986–87,Washington Football Team,27,13,14,0,FALSE,5,NFC,playoff
137,1986–87,New York Giants,49,3,46,0,FALSE,5,NFC,playoff
138,1987–88,Minnesota Vikings,36,24,12,0,FALSE,4,NFC,playoff
139,1987–88,Washington Football Team,21,17,4,0,FALSE,5,NFC,playoff
140,1988–89,Chicago Bears,20,12,8,0,FALSE,2,NFC,playoff
141,1988–89,San Francisco 49ers,34,9,25,0,FALSE,7,NFC,playoff
142,1989–90,Los Angeles Rams,19,13,6,1,FALSE,4,NFC,playoff
143,1989–90,San Francisco 49ers,41,13,28,0,FALSE,7,NFC,playoff
144,1990–91,San Francisco 49ers,28,10,18,0,FALSE,7,NFC,playoff
145,1990–91,New York Giants,31,3,28,0,FALSE,5,NFC,playoff
146,1991–92,Washington Football Team,24,7,17,0,FALSE,5,NFC,playoff
147,1991–92,Detroit Lions,38,6,32,0,FALSE,0,NFC,playoff
148,1992–93,San Francisco 49ers,20,13,7,0,FALSE,7,NFC,playoff
149,1992–93,Dallas Cowboys,34,10,24,0,FALSE,8,NFC,playoff
150,1993–94,San Francisco 49ers,44,3,41,0,FALSE,7,NFC,playoff
151,1993–94,Dallas Cowboys,27,17,10,0,FALSE,8,NFC,playoff
152,1994–95,San Francisco 49ers,44,15,29,0,FALSE,7,NFC,playoff
153,1994–95,Dallas Cowboys,35,19,16,0,FALSE,8,NFC,playoff
154,1995–96,Green Bay Packers,27,17,10,0,FALSE,5,NFC,playoff
155,1995–96,Dallas Cowboys,30,11,19,0,FALSE,8,NFC,playoff
156,1996–97,Green Bay Packers,35,14,21,0,FALSE,5,NFC,playoff
157,1996–97,Carolina Panthers,26,17,9,0,FALSE,2,NFC,playoff
158,1997–98,San Francisco 49ers,38,22,16,0,FALSE,7,NFC,playoff
159,1997–98,Green Bay Packers,21,7,14,0,FALSE,5,NFC,playoff
160,1998–99,Atlanta Falcons,20,18,2,0,TRUE,2,NFC,playoff
161,1998–99,Minnesota Vikings,41,21,20,0,FALSE,4,NFC,playoff
162,1999–00,Tampa Bay Buccaneers,14,13,1,0,TRUE,2,NFC,playoff
163,1998–99,St. Louis Rams,49,37,12,0,FALSE,1,NFC,playoff
164,2000–01,Minnesota Vikings,34,16,18,0,FALSE,4,NFC,playoff
165,2000–01,New York Giants,20,10,10,0,FALSE,5,NFC,playoff
166,2001–02,Philadelphia Eagles,33,19,14,0,FALSE,3,NFC,playoff
167,2001–02,St. Louis Rams,45,17,28,0,FALSE,1,NFC,playoff
168,2002–03,Tampa Bay Buccaneers,31,6,25,0,FALSE,2,NFC,playoff
169,2002–03,Philadelphia Eagles,20,6,14,0,FALSE,3,NFC,playoff
170,2003–04,Carolina Panthers,29,23,6,2,FALSE,2,NFC,playoff
171,2003–04,Philadelphia Eagles,20,17,3,1,TRUE,3,NFC,playoff
172,2004–05,Atlanta Falcons,47,17,30,0,FALSE,2,NFC,playoff
173,2004–05,Philadelphia Eagles,27,14,13,0,FALSE,3,NFC,playoff
174,2005–06,Seattle Seahawks,20,10,10,0,FALSE,3,NFC,playoff
175,2005–06,Carolina Panthers,29,21,8,0,FALSE,2,NFC,playoff
176,2006–07,New Orleans Saints,27,24,3,0,TRUE,1,NFC,playoff
177,2006–07,Chicago Bears,27,24,3,1,TRUE,2,NFC,playoff
178,2007–08,New York Giants,21,17,4,0,FALSE,5,NFC,playoff
179,2007–08,Green Bay Packers,42,20,22,0,FALSE,5,NFC,playoff
180,2008–09,Arizona Cardinals,33,13,20,0,FALSE,1,NFC,playoff
181,2008–09,Philadelphia Eagles,23,11,12,0,FALSE,3,NFC,playoff
182,2009–10,New Orleans Saints,45,14,31,0,FALSE,1,NFC,playoff
183,2009–10,Minnesota Vikings,34,3,31,0,FALSE,4,NFC,playoff
184,2010–11,Green Bay Packers,48,21,27,0,FALSE,5,NFC,playoff
185,2010–11,Chicago Bears,35,24,11,0,FALSE,2,NFC,playoff
186,2011–12,San Francisco 49ers,36,32,4,0,FALSE,7,NFC,playoff
187,2011–12,New York Giants,37,20,17,0,FALSE,5,NFC,playoff
188,2012–13,San Francisco 49ers,45,31,14,0,FALSE,7,NFC,playoff
189,2012–13,Atlanta Falcons,30,28,2,0,TRUE,2,NFC,playoff
190,2013–14,Seattle Seahawks,23,15,8,0,FALSE,3,NFC,playoff
191,2013–14,San Francisco 49ers,23,10,13,0,FALSE,7,NFC,playoff
192,2014–15,Seattle Seahawks,31,17,14,0,FALSE,3,NFC,playoff
193,2014–15,Green Bay Packers,26,21,5,0,FALSE,5,NFC,playoff
194,2015–16,Arizona Cardinals,26,20,6,1,FALSE,1,NFC,playoff
195,2015–16,Carolina Panthers,31,24,7,0,FALSE,2,NFC,playoff
196,2016–17,Atlanta Falcons,36,20,16,0,FALSE,2,NFC,playoff
197,2016–17,Green Bay Packers,34,31,3,0,TRUE,5,NFC,playoff
198,2017–18,Philadelphia Eagles,15,10,5,0,FALSE,3,NFC,playoff
199,2017–18,Minnesota Vikings,29,24,5,0,FALSE,4,NFC,playoff
200,2018–19,Los Angeles Rams,30,22,8,0,FALSE,4,NFC,playoff
201,2018–19,New Orleans Saints,20,14,6,0,FALSE,1,NFC,playoff
202,2019–20,San Francisco 49ers,27,10,17,0,FALSE,7,NFC,playoff
203,2019–20,Green Bay Packers,28,23,5,0,FALSE,5,NFC,playoff
204,2020–21,Green Bay Packers,32,18,14,0,FALSE,5,NFC,playoff
205,2020–21,Tampa Bay Buccaneers,30,20,10,0,FALSE,2,NFC,playoff
206,1970–71,Baltimore Colts,27,17,10,0,FALSE,2,AFC,Championship
207,1971–72,Miami Dolphins,21,0,21,0,FALSE,5,AFC,Championship
208,1972–73,Miami Dolphins,21,17,4,0,FALSE,5,AFC,Championship
209,1973–74,Miami Dolphins,27,10,17,0,FALSE,5,AFC,Championship
210,1974–75,Pittsburgh Steelers,24,13,11,0,FALSE,8,AFC,Championship
211,1975–76,Pittsburgh Steelers,16,10,6,0,FALSE,8,AFC,Championship
212,1976–77,Oakland Raiders,24,7,17,0,FALSE,5,AFC,Championship
213,1977–78,Denver Broncos,20,17,3,0,TRUE,8,AFC,Championship
214,1978–79,Pittsburgh Steelers,34,5,29,0,FALSE,8,AFC,Championship
215,1979–80,Pittsburgh Steelers,27,13,14,0,FALSE,8,AFC,Championship
216,1980–81,Oakland Raiders,34,27,7,0,FALSE,5,AFC,Championship
217,1981–82,Cincinnati Bengals,27,7,20,0,FALSE,2,AFC,Championship
218,1982–83,Miami Dolphins,14,0,14,0,FALSE,5,AFC,Championship
219,1983–84,Los Angeles Raiders,30,14,16,0,FALSE,5,AFC,Championship
220,1984–85,Miami Dolphins,45,28,17,0,FALSE,5,AFC,Championship
221,1985–86,New England Patriots,31,14,17,0,FALSE,11,AFC,Championship
222,1986–87,Denver Broncos,23,20,3,1,TRUE,8,AFC,Championship
223,1987–88,Denver Broncos,38,33,5,0,FALSE,8,AFC,Championship
224,1988–89,Cincinnati Bengals,21,10,11,0,FALSE,2,AFC,Championship
225,1989–90,Denver Broncos,37,21,16,0,FALSE,8,AFC,Championship
226,1990–91,Buffalo Bills,51,3,48,0,FALSE,4,AFC,Championship
227,1991–92,Buffalo Bills,10,7,3,0,TRUE,4,AFC,Championship
228,1992–93,Buffalo Bills,29,10,19,0,FALSE,4,AFC,Championship
229,1993–94,Buffalo Bills,30,13,17,0,FALSE,4,AFC,Championship
230,1994–95,San Diego Chargers,17,13,4,0,FALSE,1,AFC,Championship
231,1995–96,Pittsburgh Steelers,20,16,4,0,FALSE,8,AFC,Championship
232,1996–97,New England Patriots,20,6,14,0,FALSE,11,AFC,Championship
233,1997–98,Denver Broncos,24,21,3,0,TRUE,8,AFC,Championship
234,1998–99,Denver Broncos,23,10,13,0,FALSE,8,AFC,Championship
235,1999–00,Tennessee Titans,33,14,19,0,FALSE,1,AFC,Championship
236,2000–01,Baltimore Ravens,16,3,13,0,FALSE,2,AFC,Championship
237,2001–02,New England Patriots,24,17,7,0,FALSE,11,AFC,Championship
238,2002–03,Oakland Raiders,41,24,17,0,FALSE,5,AFC,Championship
239,2003–04,New England Patriots,24,14,10,0,FALSE,11,AFC,Championship
240,2004–05,New England Patriots,41,27,14,0,FALSE,11,AFC,Championship
241,2005–06,Pittsburgh Steelers,34,17,17,0,FALSE,8,AFC,Championship
242,2006–07,Indianapolis Colts,38,34,4,0,FALSE,4,AFC,Championship
243,2007–08,New England Patriots,21,12,9,0,FALSE,11,AFC,Championship
244,2008–09,Pittsburgh Steelers,23,14,9,0,FALSE,8,AFC,Championship
245,2009–10,Indianapolis Colts,30,17,13,0,FALSE,4,AFC,Championship
246,2010–11,Pittsburgh Steelers,24,19,5,0,FALSE,8,AFC,Championship
247,2011–12,New England Patriots,23,20,3,0,TRUE,11,AFC,Championship
248,2012–13,Baltimore Ravens,28,13,15,0,FALSE,2,AFC,Championship
249,2013–14,Denver Broncos,26,16,10,0,FALSE,8,AFC,Championship
250,2014–15,New England Patriots,45,7,38,0,FALSE,11,AFC,Championship
251,2015–16,Denver Broncos,20,18,2,0,TRUE,8,AFC,Championship
252,2016–17,New England Patriots,36,17,19,0,FALSE,11,AFC,Championship
253,2017–18,New England Patriots,24,20,4,0,FALSE,11,AFC,Championship
254,2018–19,New England Patriots,37,31,6,0,FALSE,11,AFC,Championship
255,2019–20,Kansas City Chiefs,35,24,11,0,FALSE,4,AFC,Championship
256,2020–21,Kansas City Chiefs,38,24,14,0,FALSE,4,AFC,Championship
257,1970–71,Dallas Cowboys,17,10,7,0,FALSE,8,NFC,Championship
258,1971–72,Dallas Cowboys,14,3,11,0,FALSE,8,NFC,Championship
259,1972–73,Washington Football Team,26,3,23,0,FALSE,5,NFC,Championship
260,1973–74,Minnesota Vikings,27,10,17,0,FALSE,4,NFC,Championship
261,1974–75,Minnesota Vikings,14,10,4,0,FALSE,4,NFC,Championship
262,1975–76,Dallas Cowboys,37,7,30,0,FALSE,8,NFC,Championship
263,1976–77,Minnesota Vikings,24,13,11,0,FALSE,4,NFC,Championship
264,1977–78,Dallas Cowboys,23,6,17,0,FALSE,8,NFC,Championship
265,1978–79,Dallas Cowboys,28,0,28,0,FALSE,8,NFC,Championship
266,1979–80,Los Angeles Rams,9,0,9,0,FALSE,4,NFC,Championship
267,1980–81,Philadelphia Eagles,20,7,13,0,FALSE,3,NFC,Championship
268,1981–82,San Francisco 49ers,28,27,1,0,TRUE,7,NFC,Championship
269,1982–83,Washington Football Team,31,17,14,0,FALSE,5,NFC,Championship
270,1983–84,Washington Football Team,24,21,3,0,TRUE,5,NFC,Championship
271,1984–85,San Francisco 49ers,23,0,23,0,FALSE,7,NFC,Championship
272,1985–86,Chicago Bears,24,0,24,0,FALSE,2,NFC,Championship
273,1986–87,New York Giants,17,0,17,0,FALSE,5,NFC,Championship
274,1987–88,Washington Football Team,17,10,7,0,FALSE,5,NFC,Championship
275,1988–89,San Francisco 49ers,28,3,25,0,FALSE,7,NFC,Championship
276,1989–90,San Francisco 49ers,30,3,27,0,FALSE,7,NFC,Championship
277,1990–91,New York Giants,15,13,2,0,TRUE,5,NFC,Championship
278,1991–92,Washington Football Team,41,10,31,0,FALSE,5,NFC,Championship
279,1992–93,Dallas Cowboys,30,20,10,0,FALSE,8,NFC,Championship
280,1993–94,Dallas Cowboys,38,21,17,0,FALSE,8,NFC,Championship
281,1994–95,San Francisco 49ers,38,28,10,0,FALSE,7,NFC,Championship
282,1995–96,Dallas Cowboys,38,27,11,0,FALSE,8,NFC,Championship
283,1996–97,Green Bay Packers,30,13,17,0,FALSE,5,NFC,Championship
284,1997–98,Green Bay Packers,23,10,13,0,FALSE,5,NFC,Championship
285,1998–99,Atlanta Falcons,30,27,3,1,TRUE,2,NFC,Championship
286,1999–00,St. Louis Rams,11,6,5,0,FALSE,1,NFC,Championship
287,2000–01,New York Giants,41,0,41,0,FALSE,5,NFC,Championship
288,2001–02,St. Louis Rams,29,24,5,0,FALSE,1,NFC,Championship
289,2002–03,Tampa Bay Buccaneers,27,10,17,0,FALSE,2,NFC,Championship
290,2003–04,Carolina Panthers,14,3,11,0,FALSE,2,NFC,Championship
291,2004–05,Philadelphia Eagles,27,10,17,0,FALSE,3,NFC,Championship
292,2005–06,Seattle Seahawks,34,14,20,0,FALSE,3,NFC,Championship
293,2006–07,Chicago Bears,39,14,25,0,FALSE,2,NFC,Championship
294,2007–08,New York Giants,23,20,3,1,TRUE,5,NFC,Championship
295,2008–09,Arizona Cardinals,32,25,7,0,FALSE,1,NFC,Championship
296,2009–10,New Orleans Saints,31,28,3,1,TRUE,1,NFC,Championship
297,2010–11,Green Bay Packers,21,14,7,0,FALSE,5,NFC,Championship
298,2011–12,New York Giants,20,17,3,1,TRUE,5,NFC,Championship
299,2012–13,San Francisco 49ers,28,24,4,0,FALSE,7,NFC,Championship
300,2013–14,Seattle Seahawks,23,17,6,0,FALSE,3,NFC,Championship
301,2014–15,Seattle Seahawks,28,22,6,1,FALSE,3,NFC,Championship
302,2015–16,Carolina Panthers,49,15,34,0,FALSE,2,NFC,Championship
303,2016–17,Atlanta Falcons,44,21,23,0,FALSE,2,NFC,Championship
304,2017–18,Philadelphia Eagles,38,7,31,0,FALSE,3,NFC,Championship
305,2018–19,Los Angeles Rams,26,23,3,1,TRUE,4,NFC,Championship
306,2019–20,San Francisco 49ers,37,20,17,0,FALSE,7,NFC,Championship
307,2020–21,Tampa Bay Buccaneers,31,26,5,0,FALSE,2,NFC,Championship
308,"Jan. 17, 1971",Baltimore Colts,16,13,3,0,TRUE,2,AFC,Super Bowl
309,"Jan. 16, 1972",Dallas Cowboys,24,3,21,0,FALSE,8,NFC,Super Bowl
310,"Jan. 14, 1973",Miami Dolphins,14,7,7,0,FALSE,5,AFC,Super Bowl
311,"Jan. 13, 1974",Miami Dolphins,24,7,17,0,FALSE,5,AFC,Super Bowl
312,"Jan. 12, 1975",Pittsburgh Steelers,16,6,10,0,FALSE,8,AFC,Super Bowl
313,"Jan. 18, 1976",Pittsburgh Steelers,21,17,4,0,FALSE,8,AFC,Super Bowl
314,"Jan. 9, 1977",Oakland Raiders,32,14,18,0,FALSE,5,AFC,Super Bowl
315,"Jan. 15, 1978",Dallas Cowboys,27,10,17,0,FALSE,8,NFC,Super Bowl
316,"Jan. 21, 1979",Pittsburgh Steelers,35,31,4,0,FALSE,8,AFC,Super Bowl
317,"Jan. 20, 1980",Pittsburgh Steelers,31,19,12,0,FALSE,8,AFC,Super Bowl
318,"Jan. 25, 1981",Oakland Raiders,27,10,17,0,FALSE,5,AFC,Super Bowl
319,"Jan. 24, 1982",San Francisco 49ers,26,21,5,0,FALSE,7,NFC,Super Bowl
320,"Jan. 30, 1983",Washington Football Team,27,17,10,0,FALSE,5,NFC,Super Bowl
321,"Jan. 22, 1984",Los Angeles Raiders,38,9,29,0,FALSE,5,NFC,Super Bowl
322,"Jan. 20, 1985",San Francisco 49ers,38,16,22,0,FALSE,7,NFC,Super Bowl
323,"Jan. 26, 1986",Chicago Bears,46,10,36,0,FALSE,2,NFC,Super Bowl
324,"Jan. 25, 1987",New York Giants,39,20,19,0,FALSE,5,NFC,Super Bowl
325,"Jan. 31, 1988",Washington Football Team,42,10,32,0,FALSE,5,NFC,Super Bowl
326,"Jan. 22, 1989",San Francisco 49ers,20,16,4,0,FALSE,7,NFC,Super Bowl
327,"Jan. 28, 1990",San Francisco 49ers,55,10,45,0,FALSE,7,NFC,Super Bowl
328,"Jan. 27, 1991",New York Giants,20,19,1,0,TRUE,5,NFC,Super Bowl
329,"Jan. 26, 1992",Washington Football Team,37,24,13,0,FALSE,5,NFC,Super Bowl
330,"Jan. 31, 1993",Dallas Cowboys,52,17,35,0,FALSE,8,NFC,Super Bowl
331,"Jan. 30, 1994",Dallas Cowboys,30,13,17,0,FALSE,8,NFC,Super Bowl
332,"Jan. 29, 1995",San Francisco 49ers,49,26,23,0,FALSE,7,NFC,Super Bowl
333,"Jan. 28, 1996",Dallas Cowboys,27,17,10,0,FALSE,8,NFC,Super Bowl
334,"Jan. 26, 1997",Green Bay Packers,35,21,14,0,FALSE,5,NFC,Super Bowl
335,"Jan. 25, 1998",Denver Broncos,31,24,7,0,FALSE,8,AFC,Super Bowl
336,"Jan. 31, 1999",Denver Broncos,34,19,15,0,FALSE,8,AFC,Super Bowl
337,"Jan. 30, 2000",St. Louis Rams,23,16,7,0,FALSE,1,NFC,Super Bowl
338,"Jan. 28, 2001",Baltimore Colts,34,7,27,0,FALSE,2,AFC,Super Bowl
339,"Feb. 3, 2002",New England Patriots,20,17,3,0,TRUE,11,AFC,Super Bowl
340,"Jan. 26, 2003",Tampa Bay Buccaneers,48,21,27,0,FALSE,2,NFC,Super Bowl
341,"Feb. 1, 2004",New England Patriots,32,29,3,0,TRUE,11,AFC,Super Bowl
342,"Feb. 6, 2005",New England Patriots,24,21,3,0,TRUE,11,AFC,Super Bowl
